unique_key,date,time,borough,location,on_street,cross_street,off_street,geocoded,zipcodes
3981675,09/16/2018,13:45,Queens,"40.749283, -73.756645",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Oakland Gardens, Queens, Queens County, NYC, New York, 11364, United States of America",11364
3885301,04/20/2018,19:45,Queens,"40.667576, -73.72951",HOOK CREEK BOULEVARD            ,137 AVENUE,,"136-48, Hook Creek Boulevard, Valley Stream, Queens, Queens County, NYC, New York, 11422, United States of America",11422
4027237,11/16/2018,8:50,Queens,"40.737682, -73.85206",108 STREET                      ,HORACE HARDING EXPRESSWAY,,"Mobil, 105-45, Horace Harding Expressway, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
3956674,08/06/2018,7:45,Queens,"40.680374, -73.80445",VAN WYCK EXPWY                  ,,,"3, Van Wyck Expressway, Jamaica, Queens, Queens County, NYC, New York, 11436, United States of America",11436
3942250,07/16/2018,15:40,Queens,"40.679012, -73.80381",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Jamaica, Queens, Queens County, NYC, New York, 11436, United States of America",11436
3905145,05/21/2018,10:35,Queens,"40.75845, -73.89348",74 STREET                       ,,,"73-20, 31st Avenue, Jackson Heights, Queens, Queens County, NYC, New York, 11370, United States of America",11370
3930519,06/28/2018,21:40,BK,"40.696297, -73.97716",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Fort Greene, BK, Kings County, NYC, New York, 11205, United States of America",11205
3829587,01/15/2018,15:15,Manhattan,"40.756367, -73.96012",FDR DRIVE                       ,,,"FDR Drive, Midtown East, Manhattan Community Board 6, Manhattan, New York County, NYC, New York, 10155, United States of America",10155
3931858,07/01/2018,2:50,BK,"40.66397, -73.99777",GOWANUS EXPY (BQE)              ,,,"Gowanus Expressway, Sunset Park, BK, Kings County, NYC, New York, 11232, United States of America",11232
3870534,03/26/2018,8:30,BK,"40.675354, -73.952774",ROGERS AVENUE                   ,,,"Mama Dees, Saint Marks Avenue, Eastern Parkway, BK, Kings County, NYC, New York, 11213, United States of America",11213
3985657,09/22/2018,10:00,BK,"40.598606, -73.97893",WEST 7 STREET                   ,,,"2002, West 7th Street, Gravesend, BK, Kings County, NYC, New York, 11223, United States of America",11223
3891073,04/30/2018,13:50,BK,"40.67871, -73.86701",LIBERTY AVENUE                  ,SHERIDAN AVENUE,,"1145, Liberty Avenue, East New York, BK, Kings County, NYC, New York, 11208, United States of America",11208
4013628,11/03/2018,23:30,BK,"40.585026, -73.958275",BELT PARKWAY                    ,,,"Belt Parkway, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
3840496,02/02/2018,23:36,Staten Island,"40.524, -74.186104",HUGUENOT AVENUE                 ,,,"1210, Huguenot Avenue, Huguenot, Staten Island, Richmond County, NYC, New York, 10312, United States of America",10312
3887564,04/25/2018,5:20,Queens,"40.71589, -73.82527",JACKIE ROBINSON PKWY            ,,,"Union Turnpike, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
3909963,05/26/2018,23:21,BK,"40.625973, -73.97624",20 AVENUE                       ,,,"Avenue I & McDonald Avenue, Avenue I, Parkville, BK, Kings County, NYC, New York, 11234, United States of America",11234
3956288,08/05/2018,13:45,The Bronx,"40.88134, -73.90933",RIVERDALE AVENUE                ,,,"322, West 231st Street, Kingsbridge, The Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
3926501,06/18/2018,8:20,Staten Island,"40.610584, -74.10155",STATEN ISLAND EXPRESSWAY        ,,,"Staten Island Expressway, Emerson Hill, Todt Hill, Staten Island, Richmond County, NYC, New York, 10304, United States of America",10304
3901028,05/14/2018,17:00,Queens,"40.73873, -73.81428",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
3987765,09/26/2018,4:20,Queens,"40.78356, -73.82449",WHITESTONE EXPRESSWAY           ,,,"Whitestone Expressway, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3905825,05/22/2018,8:14,BK,"40.65806, -73.93497",WINTHROP STREET                 ,,,"759, Winthrop Street, East Flatbush, BK, Kings County, NYC, New York, 11203, United States of America",11203
3896442,05/08/2018,20:08,Queens,"40.715645, -73.90145",60 DRIVE                        ,FRESH POND ROAD,,"61-10, 60th Drive, Fresh Pond, Queens, Queens County, NYC, New York, 11378, United States of America",11378
3853915,02/27/2018,8:15,BK,"40.604153, -74.05198",VERRAZANO BRIDGE UPPER          ,,,"Verrazzano-Narrows Bridge, Fort Hamilton, BK, Kings County, NYC, New York, 11252, United States of America",11252
3871009,03/27/2018,9:30,Manhattan,"40.76023, -73.961525",1 AVENUE                        ,,,"1st Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10155, United States of America",10155
3933954,07/03/2018,12:28,Manhattan,"40.791496, -73.97224",AMSTERDAM AVENUE                ,,,"166, West 92nd Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10025, United States of America",10025
3987294,09/24/2018,9:00,BK,"40.67798, -73.872116",LIBERTY AVENUE                  ,CONDUIT BOULEVARD,,"1009, Liberty Avenue, City Line, BK, Kings County, NYC, New York, 11208, United States of America",11208
3999979,10/14/2018,20:36,Queens,"40.759884, -73.9368",21 STREET                       ,,,"21st Street & 36th Avenue, 21st Street, Ravenswood Houses, Queens, Queens County, NYC, New York, 11106, United States of America",11106
3870149,03/26/2018,7:00,Queens,"40.765354, -73.81733",NORTHERN BOULEVARD              ,,,"Gossip House, 147-46, Northern Boulevard, Flushing, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3986888,09/24/2018,8:00,Queens,"40.76268, -73.77052",BELL BOULEVARD                  ,,,"42-02, Bell Boulevard, Bayside, Queens, Queens County, NYC, New York, 11361, United States of America",11361
3828252,01/13/2018,12:02,Queens,"40.701813, -73.80888",146 STREET                      ,JAMAICA AVENUE,,"146-02, Jamaica Avenue, Jamaica, Queens, Queens County, NYC, New York, 11435, United States of America",11435
3895085,05/04/2018,12:30,BK,"40.687344, -73.97985",LIVINGSTON STREET               ,FLATBUSH AVENUE,,"60, Flatbush Avenue, Downtown Brooklyn, BK, Kings County, NYC, New York, 11217, United States of America",11217
3857653,03/06/2018,7:10,BK,"40.604027, -73.89875",BELT PARKWAY                    ,,,"Belt Parkway, Bergen Beach, BK, Kings County, NYC, New York, 11234, United States of America",11234
4051668,12/24/2018,17:15,Staten Island,"40.609806, -74.16041",RICHMOND AVENUE                 ,MORANI STREET,,"20, Merrill Avenue, Bulls Head, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
4010798,10/30/2018,12:15,Queens,"40.72162, -73.77672",188 STREET                      ,,,"85-67, 188th Street, Terrace Heights, Queens, Queens County, NYC, New York, 11423, United States of America",11423
3957137,08/07/2018,14:00,Queens,"40.7535, -73.90492",56 STREET                       ,,,"56-01, Northern Boulevard, Woodside, Queens, Queens County, NYC, New York, 11377, United States of America",11377
3940993,07/15/2018,14:00,Manhattan,"40.84103, -73.94463",RIVERSIDE DRIVE                 ,,,"West 165th Street, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
4014589,10/30/2018,18:00,Manhattan,"40.7491, -73.99201",WEST 31 STREET                  ,,,"Stewart Hotel, West 31st Street, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, NYC, New York, 10001, United States of America",10001
3848651,01/18/2018,15:00,The Bronx,"40.899494, -73.89619",HENRY HUDSON PARKWAY RAMP       ,,,"Henry Hudson Parkway, Fieldston, The Bronx, Bronx County, NYC, New York, 10471, United States of America",10471
4038646,12/05/2018,6:30,Queens,"40.753788, -73.744286",CROSS ISLAND PARKWAY            ,,,"Long Island Expressway, Little Neck, Queens, Queens County, NYC, New York, 11362, United States of America",11362
3963546,08/18/2018,8:00,Queens,"40.73706, -73.85266",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11374-2756, United States of America",0
4050657,12/22/2018,22:30,Queens,"40.713375, -73.76298",JAMAICA AVENUE                  ,,,"196-24, Woodhull Avenue, Hollis, Queens, Queens County, NYC, New York, 11423, United States of America",11423
3976845,09/06/2018,15:15,Manhattan,"40.7936, -73.94741",PARK AVENUE                     ,,,"104, East 107th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10029, United States of America",10029
3868686,03/24/2018,20:30,Queens,"40.748226, -73.75979",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Oakland Gardens, Queens, Queens County, NYC, New York, 11364, United States of America",11364
3886078,04/21/2018,1:45,Staten Island,"40.555386, -74.21134",WEST SHORE EXPRESSWAY           ,,,"West Shore Expressway, Rossville, Staten Island, Richmond County, NYC, New York, 10309, United States of America",10309
3968472,08/22/2018,11:30,Staten Island,"40.590023, -74.19356",,,,"4241, Victory Boulevard, Travis, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3822977,01/05/2018,11:00,Queens,"40.738197, -73.93774",BORDEN AVENUE                   ,30 PLACE,,"30-11, Borden Avenue, Sunnyside, Queens, Queens County, NYC, New York, 11101, United States of America",11101
4055298,12/31/2018,11:40,Manhattan,"40.766045, -73.983376",8 AVENUE                        ,,,"Hearst Tower, 959, 8th Avenue, Hell's Kitchen, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10107, United States of America",10107
3879064,03/26/2018,19:00,Manhattan,"40.745056, -73.978615",EAST 33 STREET                  ,,,"Insomnia Cookies, East 33rd Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10016, United States of America",10016
3942284,07/16/2018,12:40,Staten Island,"40.573296, -74.1338",RICHMOND ROAD                   ,,,"3396, Richmond Road, Richmond, Todt Hill, Staten Island, Richmond County, NYC, New York, 10306, United States of America",10306
3986423,09/16/2018,5:30,BK,"40.683037, -73.9261",PATCHEN AVENUE                  ,,,"506, MacDonough Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11233, United States of America",11233
3904581,05/19/2018,23:35,The Bronx,"40.8047, -73.91243",BRUCKNER BOULEVARD              ,,,"East 138th Street, Port Morris, The Bronx, Bronx County, NYC, New York, 10454, United States of America",10454
3987844,09/25/2018,16:00,Manhattan,"40.76229, -73.986115",WEST 50 STREET                  ,,,"830, 8th Avenue, Midtown, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10019, United States of America",10019
3955404,08/04/2018,22:15,BK,"40.694855, -73.925",EVERGREEN AVENUE                ,,,"291, Evergreen Avenue, Bushwick, BK, Kings County, NYC, New York, 11221, United States of America",11221
3962687,08/15/2018,15:00,The Bronx,"40.837894, -73.88138",CROSS BRONX EXPY                ,,,"Cross Bronx Expressway, West Farms, The Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
3863059,03/15/2018,8:00,Manhattan,"40.845352, -73.92821",CROSS BRONX EXPY                ,,,"Alexander Hamilton Bridge, Trans-Manhattan Expressway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10033, United States of America",10033
4026303,09/03/2018,17:38,The Bronx,"40.839478, -73.883896",CROSS BRONX EXPRESSWAY          ,BOSTON ROAD,,"Cross Bronx Expressway Service Road, West Farms, The Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
4044076,12/13/2018,15:45,BK,"40.600006, -73.999466",BATH AVENUE                     ,,,"2102, Bath Avenue, Bath Beach, BK, Kings County, NYC, New York, 11214, United States of America",11214
4006694,10/24/2018,17:49,Queens,"40.66584, -73.75551",BELT PARKWAY                    ,,,"Belt Parkway, Laurelton, Queens, Queens County, NYC, New York, 11413, United States of America",11413
3895390,05/06/2018,13:20,Queens,"40.769333, -73.841736",31 AVENUE                       ,COLLEGE POINT BOULEVARD,,"NYPD Tow Pound, 31st Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
4003767,10/20/2018,14:20,Queens,"40.744915, -73.903694",61 STREET                       ,WOODSIDE AVENUE,,"60-26, Woodside Avenue, Woodside, Queens, Queens County, NYC, New York, 11377, United States of America",11377
3878833,04/09/2018,7:20,BK,"40.66322, -73.893654",RIVERDALE AVENUE                ,,,"614, Riverdale Avenue, East New York, BK, Kings County, NYC, New York, 11207, United States of America",11207
3954096,08/02/2018,12:15,BK,"40.592484, -73.99494",BELT PARKWAY                    ,,,"1797, Belt Parkway, Bath Beach, BK, Kings County, NYC, New York, 11214, United States of America",11214
3849799,02/17/2018,4:50,Queens,"40.758892, -73.806076",160 STREET                      ,,,"43-12, 160th Street, Murray Hill, Queens, Queens County, NYC, New York, 11358, United States of America",11358
4011826,10/31/2018,20:00,Manhattan,"40.837315, -73.934044",HARLEM RIVER DRIVE              ,,,"Harlem River Drive, Washington Heights, Manhattan Community Board 10, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
4026689,11/03/2018,1:59,Queens,"40.767487, -73.9017",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Steinway, Queens, Queens County, NYC, New York, 11370, United States of America",11370
3943182,07/17/2018,13:00,Queens,"40.666855, -73.80425",NORTH CONDUIT AVENUE            ,,,"North Conduit Avenue, South Ozone Park, Queens, Queens County, NYC, New York, 11430, United States of America",11430
3891502,04/30/2018,5:45,BK,"40.693874, -73.91777",GATES AVENUE                    ,,,"1260, Gates Avenue, Bushwick, BK, Kings County, NYC, New York, 11221, United States of America",11221
3997482,10/10/2018,7:20,Queens,"40.76958, -73.84571",31 AVENUE                       ,,,"122-16, 31st Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3890612,04/28/2018,13:15,Queens,"40.691395, -73.82093",101 AVENUE                      ,,,"124-20, 101st Avenue, Morris Park, Queens, Queens County, NYC, New York, 11419, United States of America",11419
3986028,09/23/2018,12:53,Manhattan,"40.744778, -73.97589",EAST 34 STREET                  ,,,"East 34th Street & 2nd Avenue, East 34th Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, NYC, New York, 10016, United States of America",10016
3970877,08/30/2018,8:40,BK,"40.722576, -73.94049",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Williamsburg, BK, Kings County, NYC, New York, 11211, United States of America",11211
4001100,10/16/2018,9:10,Staten Island,"40.627453, -74.13789",DECKER AVENUE                   ,BARRETT AVENUE,,"87, Barrett Avenue, Port Richmond, Staten Island, Richmond County, NYC, New York, 10302, United States of America",10302
3856966,03/02/2018,18:30,Queens,"40.730118, -73.763306",CLEARVIEW EXPRESSWAY            ,,,"Clearview Expressway, Terrace Heights, Queens, Queens County, NYC, New York, 11427, United States of America",11427
3987915,09/26/2018,7:00,Queens,"40.74006, -73.789894",LONG ISLAND EXPRESSWAY          ,,,"25, Long Island Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
3950126,07/28/2018,11:15,Queens,"40.743275, -73.77572",LONG ISLAND EXPRESSWAY          ,,,"27N-S, Long Island Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
4044579,12/14/2018,8:50,Queens,"40.748108, -73.947365",44 DRIVE                        ,,,"Meera Deli, 11-57, 44th Drive, LIC, Queens, Queens County, NYC, New York, 11101, United States of America",11101
4001505,10/16/2018,12:37,The Bronx,"40.807556, -73.919235",,,EAST 138 STREET                         ,"Brook Avenue, East 138th Street, Mott Haven, The Bronx, Bronx County, NYC, New York, 10454, United States of America",10454
3999842,10/14/2018,15:30,Queens,"40.7422, -73.840965",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
3876635,04/07/2018,13:18,Staten Island,"40.579327, -74.097916",ADAMS AVENUE                    ,HAVEN AVENUE,,"130, Haven Avenue, Midland Beach, Todt Hill, Staten Island, Richmond County, NYC, New York, 10306, United States of America",10306
3851976,02/20/2018,8:10,Manhattan,"40.771023, -73.95365",EAST 77 STREET                  ,,,"1480, 1st Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10075, United States of America",10075
3890814,04/27/2018,9:50,Manhattan,"40.708225, -74.00654",GOLD STREET                     ,,,"19, Gold Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10038, United States of America",10038
3843045,02/07/2018,15:45,Manhattan,"40.83238, -73.940895",SAINT NICHOLAS AVENUE           ,,,"465, West 157th Street, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
3947711,07/23/2018,20:30,BK,"40.680195, -73.9555",LEFFERTS PLACE                  ,,,"226, Lefferts Place, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
4011657,10/31/2018,16:50,Queens,"40.722095, -73.77772",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Terrace Heights, Queens, Queens County, NYC, New York, 11432, United States of America",11432
3902170,05/17/2018,0:01,Queens,"40.71572, -73.825745",VAN WYCK EXPWY                  ,,,"Union Turnpike, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
3866012,03/19/2018,7:50,Queens,"40.674953, -73.80205",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Jamaica, Queens, Queens County, NYC, New York, 11436, United States of America",11436
3993062,10/03/2018,14:30,The Bronx,"40.83801, -73.87329",BRONX RIVER PARKWAY             ,,,"5, Bronx River Parkway, West Farms, The Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
4026756,11/15/2018,16:36,Staten Island,"40.584793, -74.16034",RICHMOND HILL ROAD              ,MARSH AVENUE,,"Marsh Avenue & Richmond Hill Road, Marsh Avenue, Heartland Village, Staten Island, Richmond County, NYC, New York, 10314-3903, United States of America",0
3847927,02/17/2018,14:55,Queens,"40.68444, -73.83192",110 STREET                      ,LIBERTY AVENUE,,"111th Street, 110th Street, Richmond Hill, Queens, Queens County, NYC, New York, 11419, United States of America",11419
3982937,09/17/2018,8:14,Manhattan,"40.795536, -73.977234",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10025, United States of America",10025
3998023,10/08/2018,16:40,The Bronx,"40.8375, -73.91061",EAST 170 STREET                 ,,,"300, East 170th Street, Morrisania, The Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
3872403,03/30/2018,16:00,The Bronx,"40.859444, -73.915985",MAJOR DEEGAN EXPRESSWAY         ,,,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3927285,06/22/2018,20:20,Queens,"40.69245, -73.811005",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Jamaica, Queens, Queens County, NYC, New York, 11435, United States of America",11435
3994124,09/28/2018,19:39,BK,"40.672935, -73.96893",EASTERN PARKWAY                 ,PLAZA STREET EAST,,"Plaza Street East, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
3905361,05/21/2018,0:01,Manhattan,"40.76311, -73.962524",EAST 63 STREET                  ,,,"Veritable, 1201, 2nd Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
3986306,09/21/2018,23:00,Queens,"40.753403, -73.90587",55 STREET                       ,,,"54-11, Northern Boulevard, Woodside, Queens, Queens County, NYC, New York, 11377, United States of America",11377
3895789,05/08/2018,0:55,BK,"40.665882, -73.99642",HAMILTON AVENUE                 ,,,"600, Hamilton Avenue, Hamilton Asphalt Plant, BK, Kings County, NYC, New York, 11232, United States of America",11232
4043769,12/13/2018,8:10,Queens,"40.75791, -73.85857",111 STREET                      ,NORTHERN BOULEVARD,,"111-05, Northern Boulevard, East Elmhurst, Queens, Queens County, NYC, New York, 11369, United States of America",11369
3922432,06/17/2018,19:00,Queens,"40.69246, -73.726875",CROSS ISLAND PARKWAY            ,,,"116-18, Cross Island Parkway, Cambria Heights, Queens, Queens County, NYC, New York, 11411, United States of America",11411
3864804,03/17/2018,9:55,The Bronx,"40.846443, -73.826004",BRUCKNER EXPRESSWAY             ,,,"Bruckner Expressway, Spencer Estates, The Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
3940400,07/12/2018,16:10,Queens,"40.755203, -73.74191",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Little Neck, Queens, Queens County, NYC, New York, 11362, United States of America",11362
4019746,11/12/2018,12:30,The Bronx,"40.809563, -73.92923",3 AVENUE                        ,EAST 135 STREET,,"3rd Avenue, Mott Haven, The Bronx, Bronx County, NYC, New York, 10454-4606, United States of America",0
3903739,05/12/2018,11:53,Queens,"40.798256, -73.82744",BRONX WHITESTONE BRIDGE         ,,,"Bronx-Whitestone Bridge, Whitestone Expressway, Malba, Queens, Queens County, NYC, New York, 11357, United States of America",11357
3947191,07/22/2018,11:30,BK,"40.59727, -73.99868",BAY PARKWAY                     ,SHORE PARKWAY,,"2199, Cropsey Avenue, Bath Beach, BK, Kings County, NYC, New York, 11214, United States of America",11214
3975502,09/05/2018,15:00,BK,"40.619186, -73.9493",AVENUE M                        ,,,"2524, Avenue M, Flatlands, BK, Kings County, NYC, New York, 11210, United States of America",11210
3902438,05/17/2018,10:30,Queens,"40.73949, -73.8369",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3981179,09/16/2018,2:53,Queens,"40.71347, -73.91567",FLUSHING AVENUE                 ,METROPOLITAN AVENUE,,"51-10, Metropolitan Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11385, United States of America",11385
3970773,08/29/2018,17:01,The Bronx,"40.84631, -73.91947",FEATHERBED LANE                 ,NELSON AVENUE,,"1601, Nelson Avenue, Morris Heights, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3980944,09/07/2018,14:30,Manhattan,"40.808224, -73.96652",WEST 115 STREET                 ,,,"Riverside Drive, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10115, United States of America",10115
3944933,07/19/2018,23:20,The Bronx,"40.845028, -73.90484",CLAY AVENUE                     ,CROSS BRONX EXPRESSWAY,,"1744, Clay Avenue, Tremont, The Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
3854836,03/01/2018,21:45,Queens,"40.70663, -73.806595",HILLSIDE AVENUE                 ,,,"Hillside Avenue & 150th Street, Hillside Avenue, Jamaica, Queens, Queens County, NYC, New York, 11427, United States of America",11427
3910446,05/29/2018,14:00,Queens,"40.785324, -73.80568",FRANCIS LEWIS BOULEVARD         ,,,"Locke Avenue, Beechhurst, Queens, Queens County, NYC, New York, 11357, United States of America",11357
3852658,02/26/2018,13:36,BK,"40.621403, -74.02893",88 STREET                       ,4 AVENUE,,"380, 88th Street, Fort Hamilton, BK, Kings County, NYC, New York, 11209, United States of America",11209
3825964,01/04/2018,6:45,Staten Island,"40.610214, -74.1202",STATEN ISLAND EXPRESSWAY        ,,,"Staten Island Expressway, Castleton Corners, Todt Hill, Staten Island, Richmond County, NYC, New York, 10310, United States of America",10310
3945619,07/21/2018,13:00,Staten Island,"40.62872, -74.16042",,,314       HARBOR ROAD                   ,"316, Harbor Road, Mariners Harbor, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
3979323,09/12/2018,8:50,Queens,"40.681988, -73.76634",LESLIE ROAD                     ,,,"176-26, 126th Avenue, Rochdale Village, Queens, Queens County, NYC, New York, 11434, United States of America",11434
3893325,05/02/2018,7:20,Queens,"40.734978, -73.8614",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11374-2756, United States of America",0
3829738,01/06/2018,2:40,Manhattan,"40.723747, -74.00612",VARICK STREET                   ,,,"80, Varick Street, Hudson Square, Manhattan Community Board 2, Manhattan, New York County, NYC, New York, 10013, United States of America",10013
3888547,04/26/2018,18:20,The Bronx,"40.80514, -73.911415",EAST 139 STREET                 ,BRUCKNER BOULEVARD,,"Bruckner Boulevard, Port Morris, The Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
3892627,05/02/2018,10:00,The Bronx,"40.88473, -73.81571",HUTCHINSON RIVER PARKWAY        ,,,"Hutchinson River Parkway, Co-Op City, The Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
4051503,12/23/2018,18:25,Manhattan,"40.736004, -73.99362",WEST 14 STREET                  ,,,"The New School University Center, 65, 5th Avenue, Washington Square Village, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
4029429,11/20/2018,0:48,Queens,"40.72545, -73.837776",GRAND CENTRAL PKWY              ,,,"12, Grand Central Parkway, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
3861893,03/12/2018,13:14,The Bronx,"40.838757, -73.882904",CROSS BRONX EXPY                ,,,"Cross Bronx Expressway, West Farms, The Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
3888885,04/26/2018,21:00,BK,"40.690308, -73.99881",BROOKLYN QUEENS EXPRESSWAY      ,,,"27, Brooklyn-Queens Expressway, Cobble Hill, BK, Kings County, NYC, New York, 11201, United States of America",11201
4036116,12/01/2018,11:28,BK,"40.67386, -73.88259",PITKIN AVENUE                   ,,,"2433, Pitkin Avenue, City Line, BK, Kings County, NYC, New York, 11208, United States of America",11208
4021232,11/14/2018,9:00,Queens,"40.719734, -73.78652",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Utopia, Queens, Queens County, NYC, New York, 11432, United States of America",11432
3856377,02/28/2018,8:06,Manhattan,"40.745724, -73.97813",EAST 34 STREET                  ,,,"Duane Reade, 155, East 34th Street, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10016, United States of America",10016
4052619,12/26/2018,18:00,Queens,"40.771374, -73.877144",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, North Beach, Queens, Queens County, NYC, New York, 11371, United States of America",11371
3971982,09/01/2018,18:40,Queens,"40.751976, -73.93197",NORTHERN BOULEVARD              ,,,"32-04, Northern Boulevard, Sunnyside, Queens, Queens County, NYC, New York, 11101, United States of America",11101
3860561,03/11/2018,12:45,BK,"40.592815, -73.90808",BELT PARKWAY                    ,,,"11S, Belt Parkway, Gerritsen, BK, Kings County, NYC, New York, 11697, United States of America",11697
4005817,10/23/2018,7:00,The Bronx,"40.88305, -73.89983",MAJOR DEEGAN EXPRESSWAY         ,,,"Major Deegan Expressway, Kingsbridge, The Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
4015034,11/05/2018,9:30,The Bronx,"40.8309, -73.88638",BOONE AVENUE                    ,,,"1021, Jennings Street, Charlotte Gardens, The Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
3852693,02/25/2018,12:10,BK,"40.700665, -74.01542",BROOKLYN BATTERY TUNNEL         ,,,"Hugh L. Carey Tunnel, Battery Park City, Manhattan Community Board 1, BK, Kings County, NYC, New York, 10275, United States of America",10275
4026107,06/03/2018,17:00,Queens,"40.69078, -73.72728",CROSS ISLAND PARKWAY            ,LINDEN BOULEVARD,,"234-20, Linden Boulevard, Cambria Heights, Queens, Queens County, NYC, New York, 11411, United States of America",11411
3847320,02/16/2018,8:00,BK,"40.619736, -73.98958",18 AVENUE                       ,,,"6322, 18th Avenue, New Utrecht, BK, Kings County, NYC, New York, 11204, United States of America",11204
4006213,10/23/2018,9:10,Queens,"40.774, -73.83001",WHITESTONE EXPRESSWAY           ,,,"Whitestone Expressway, Malba, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3928894,06/23/2018,14:55,BK,"40.70165, -73.99149",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, DUMBO, BK, Kings County, NYC, New York, 11201-1832, United States of America",0
